job;salary;id;city;year;age
Инженер;123156;5017087;Краков;2001;37
Бухгалтер;90777;4186107;Касерес;2018;54
IT-специалист;132518;4730857;Осера;1999;45
Инженер;90195;2352947;Мерида;2007;57
Медсестра;190242;8627365;Белград;2014;58
Учитель;145567;2968008;Гранада;2002;35
Строитель;119411;5241814;Мартоса;2008;55
Повар;59345;5581972;Хихон;2015;20
Повар;53516;9366266;Сантьяго-де-Компостела;2001;28
Менеджер;160702;9419881;Артейхо;2005;24
Менеджер;78931;7778819;Осера;2002;43
Косметолог;185451;5200715;Куэнка;2005;48
Программист;65058;5591332;Артейхо;2003;45
Менеджер;89862;1305807;Мартоса;2008;60
Психолог;73763;6096191;Семана;2020;34
Повар;20410;6848997;Бильбао;1999;47
Водитель;138728;3689965;Малага;1999;45
IT-специалист;66391;9797779;Будапешт;2014;51
Строитель;102387;7754254;Прага;2005;62
Строитель;21693;2770324;Сараево;2002;39
Программист;184107;8832633;Астана;1999;42
Косметолог;139500;7228582;Мадрид;2018;65
Врач;167486;8942528;Бланес;2001;33
Бухгалтер;122412;7436736;Хихон;2019;33
Менеджер;180346;9981971;Бишкек;2017;40
Программист;118024;5215960;Луарка;2009;48
Психолог;59985;2563811;Эль-Пуэрто-де-Санта-Мария;2019;29
Врач;99686;9233974;Тирана;2014;39
Врач;187906;4061516;Вроцлав;2002;61
Инженер;25776;3434291;Сьюдад-Реаль;2012;26
Учитель;73710;3986764;Бланес;2019;53
Учитель;152554;8526892;Валенсия;2013;49
Учитель;196890;8489750;Вроцлав;2019;26
Менеджер;96996;5157405;Афины;2020;24
Продавец;63853;7090635;Тарраса;2012;28
Бухгалтер;118047;3808716;Душанбе;2017;35
Повар;132191;9232377;Пласенсия;2009;59
Косметолог;112335;2048623;Трухильо;2014;56
Бухгалтер;94224;4910280;Фигерас;2006;57
IT-специалист;56609;3123221;Мартоса;2002;18
Бухгалтер;87406;4144901;Минск;2000;28
Психолог;145771;2276953;Эльче;2003;62
Учитель;20425;6488646;Пласенсия;2004;27
Менеджер;174182;2138496;Монсон;2011;29
Строитель;69323;3422283;Минск;2021;43
Медсестра;107601;9544960;Мурсия;2001;33
Повар;90159;2262922;Тбилиси;2019;52
Архитектор;23386;6168951;Кордова;2000;36
Бухгалтер;110459;3675964;Варшава;2006;62
Учитель;103513;8903199;Эльче;2022;30
Медсестра;108798;6012285;Кишинев;2004;64
Продавец;66361;8499082;Осера;2016;38
Учитель;175886;7625998;Монсон;2016;35
Программист;71700;1434618;Луарка;2010;36
IT-специалист;75960;3828049;Вроцлав;2018;30
Оператор call-центра;181526;7611709;Скопье;2018;44
Программист;135506;1204096;Душанбе;2003;48
Менеджер;110276;1162887;Бишкек;2010;33
Программист;49793;4865809;Кишинев;2010;53
Врач;189826;2390743;Бишкек;2013;43
Оператор call-центра;131531;1522093;Севилья;2010;24
IT-специалист;142790;4327037;Краков;2019;34
Психолог;74774;8437151;Льейда;1999;19
Врач;134580;9268223;Луарка;2020;44
Оператор call-центра;128269;9001111;Бургос;2020;46
Врач;99891;3431773;Рига;2009;31
Оператор call-центра;101835;1761198;Пласенсия;2001;62
Инженер;157931;5488176;Малага;2017;24
Учитель;94413;3604844;Санхенхо;2014;45
Повар;172790;1584354;Прага;2002;44
Психолог;92825;4983668;Луго;2002;45
IT-специалист;35779;8762278;Валенсия;2009;39
Врач;135320;9215681;Алма-Ата;2012;64
Косметолог;53326;4347183;Любляна;2009;34
Водитель;118934;3544551;Бланес;2014;53
Учитель;129842;5469157;Астана;2010;38
Продавец;89555;3613858;Подгорица;2019;40
Врач;191259;2296468;Тбилиси;2000;33
Менеджер;143624;2850204;Краков;2013;35
Бухгалтер;64164;1829349;Рига;1999;45
Оператор call-центра;191391;6355972;Скопье;2004;65
Психолог;49879;4873945;Краков;2010;32
Оператор call-центра;68480;5942012;Варшава;2000;56
Инженер;168119;3851772;Любляна;2004;26
Инженер;91094;6562445;Ла-Корунья;2014;34
Медсестра;77677;7730019;Сараево;2010;55
Инженер;40056;8034353;Минск;2005;48
Продавец;112153;8650932;Мадрид;2005;61
Менеджер;144180;4376037;Баку;2005;26
Врач;141341;4593097;Эль-Пуэрто-де-Санта-Мария;2008;33
Медсестра;111933;6215093;Сантьяго-де-Компостела;2001;49
Менеджер;153197;5483354;Самора;2011;29
Косметолог;43046;3432862;Белград;2011;61
Строитель;196255;2820647;Аликанте;2007;37
Повар;31931;8504746;Сьюдад-Реаль;1999;48
Архитектор;81244;4239394;Тарраса;2001;41
Бухгалтер;33735;7966153;Вильявисиоса;2003;56
IT-специалист;169139;6761505;Касерес;2015;48
Строитель;114620;2664858;Льейда;2015;24
Архитектор;86517;2905431;Семана;2010;28
Строитель;92154;1972643;Белград;2010;63
Менеджер;177505;6472691;Баку;2010;53
Медсестра;41508;6504728;Сан-Себастьян;2010;45
IT-специалист;185261;8663446;Вильнюс;2022;45
Оператор call-центра;168730;7460426;Бургос;2013;22
Повар;30206;9271649;Бишкек;2015;52
Архитектор;72187;5546560;Рига;2000;20
Инженер;20525;8898748;Подгорица;2009;60
Водитель;134633;1043809;Таллин;1999;60
Инженер;141071;7913681;Осера;2021;18
Психолог;140675;9295005;Севилья;1999;21
Архитектор;90251;6872547;Вроцлав;2008;21
Водитель;150761;7324597;Загреб;2019;31
Повар;74491;3268496;Ереван;2002;29
Водитель;52809;8578976;Виго;2012;53
Косметолог;160119;8424479;Афины;2004;57
Медсестра;37714;5138541;Бишкек;2004;27
Оператор call-центра;127010;9726734;Трухильо;2021;48
Строитель;92283;6828222;Хихон;2005;59
Врач;89074;7831017;Мартоса;2016;24
Повар;61788;7190983;Ташкент;2020;47
Оператор call-центра;100777;9516052;Луарка;2004;45
Врач;144332;9270989;Вильнюс;2019;19
Психолог;121472;3892735;Кишинев;2000;39
Продавец;69063;8403028;Льейда;2018;49
Оператор call-центра;148540;4843389;Пласенсия;2012;50
Психолог;143040;3240914;Фигерас;2014;18
Оператор call-центра;156516;9943304;Рига;2014;19
Медсестра;98609;2872905;Астана;2010;46
Повар;196940;5202114;Мартоса;2014;36
Врач;73774;3901958;Скопье;2005;33
Водитель;125475;2384938;Душанбе;2022;42
IT-специалист;183861;3180235;Картахена;2012;43
Строитель;148262;3677751;Тарраса;2016;20
Продавец;150473;9594395;София;2001;34
Учитель;71001;7617472;Луарка;2011;25
Психолог;45879;2609057;Вроцлав;2014;41
IT-специалист;152569;2032041;Алькала-де-Энарес;2004;21
Строитель;128324;8568618;Санхенхо;2020;38
Продавец;25155;4617446;Рига;2010;24
Архитектор;149965;1222001;Овьедо;2022;28
IT-специалист;193728;9999275;Астана;2016;62
Психолог;80541;5769474;Белград;2005;48
Инженер;164963;1041673;Куэнка;2001;59
Менеджер;36553;1162856;Махадаонда;2021;41
Оператор call-центра;78704;1414434;Хихон;2002;26
Бухгалтер;21600;4174825;Санкт-Петербург;2016;37
Оператор call-центра;113944;2425663;Загреб;2004;33
Водитель;53229;8448594;Кишинев;2020;55
Продавец;44505;9041147;Фигерас;2020;25
IT-специалист;89989;8981633;Луарка;2011;42
Продавец;81337;9062861;Таллин;2006;49
Бухгалтер;85901;4089786;Навалькарнеро;2001;27
Врач;56452;5685816;Куэнка;2005;64
IT-специалист;145804;3183311;Варшава;2015;35
Продавец;23266;2449647;Сараево;2017;50
Медсестра;115508;2566280;Фигерас;2016;20
Медсестра;30364;6091519;Луго;2005;20
Медсестра;29153;3659305;Эльче;2009;22
Продавец;146921;1259078;Хихон;2014;48
Психолог;105173;5769058;Авилес;2020;30
Водитель;59129;4781300;Монсон;2015;65
Врач;147102;3650067;Сантьяго-де-Компостела;2013;45
Продавец;47660;8149395;Виго;2006;40
IT-специалист;162447;8698842;Виго;2002;21
Водитель;142449;9917113;Хихон;2009;34
Менеджер;141519;8493981;Валенсия;2018;20
Оператор call-центра;168616;4419904;Баку;2018;22
Врач;80050;2795625;Тбилиси;2006;22
Косметолог;86659;3396676;Авилес;2015;63
Менеджер;48598;1001607;Навалькарнеро;2011;29
Врач;72125;1108659;Тудела;2009;60
Программист;34450;9716822;Баку;2015;46
Оператор call-центра;109004;5605086;Эльче;2022;48
Бухгалтер;100987;7089960;Лас-Росас;2004;58
IT-специалист;159753;1055067;Санкт-Петербург;2006;38
Инженер;32352;7057308;Баку;2013;19
Медсестра;34183;2955594;Тирана;2009;47
Программист;102791;3522368;Загреб;2005;63
Косметолог;101187;8772547;Бильбао;2005;19
Косметолог;37447;7370877;Бильбао;2005;39
Психолог;133283;4393224;Москва;2002;48
Программист;120974;6026152;Будапешт;1999;59
Продавец;188565;5879962;Ереван;2016;60
Врач;98761;5941345;Касерес;2010;37
Бухгалтер;195394;8577128;Вильнюс;2008;33
Оператор call-центра;46684;1863461;Алма-Ата;2021;31
Программист;180675;5090904;Ташкент;2002;33
Бухгалтер;107012;1747866;Рига;1999;37
Архитектор;54190;2627494;Семана;2011;27
Программист;47963;1522614;Самора;2002;28
Программист;87785;1878704;Кадакес;2017;51
Водитель;21512;1018129;Тудела;2019;52
Учитель;51417;1160405;Луарка;2011;50
Косметолог;67251;1189511;Кишинев;1999;30
IT-специалист;193749;5140755;Мерида;2011;46
Косметолог;190317;5682229;Сория;2018;33
Водитель;131576;9942391;Белград;2014;26
Архитектор;50530;8798660;Баку;2019;56
Менеджер;147679;2832037;Бургос;2017;35
Архитектор;35173;9702307;Эльче;1999;59
Программист;51624;7383133;Осера;2013;55
Продавец;32820;4559094;Баку;2014;56
IT-специалист;167325;1582787;Кадакес;2020;54
Медсестра;181416;1142212;Осера;2001;49
Врач;150297;2911516;Сантьяго-де-Компостела;2020;45
Врач;64516;7380114;Валенсия;2004;56
Медсестра;62113;3102709;Малага;2010;51
Психолог;50917;4187002;Кишинев;2007;34
Косметолог;33350;8489943;Скопье;2003;42
Медсестра;26903;1500712;Бильбао;2000;37
Строитель;71032;9535000;Астана;2003;34
Инженер;134158;1194511;София;2007;19
Психолог;49516;6076587;Вроцлав;2006;42
Архитектор;27452;2553554;Куэнка;2013;26
Строитель;164971;2148625;Севилья;2002;47
Психолог;156797;5968463;Астана;2021;58
Психолог;176024;2593563;Сеговия;2019;39
Медсестра;166202;1757867;Баку;2000;18
Медсестра;191300;1436865;Осера;2005;39
Инженер;46105;9393435;Лас-Росас;2008;27
Учитель;152128;2814776;Ла-Корунья;2004;44
Менеджер;73473;6508894;Малага;2009;37
Менеджер;39548;4764958;Афины;2008;45
Программист;75348;5347194;Алма-Ата;2005;63
Водитель;46906;9815373;Прага;2006;54
Продавец;196564;1155105;Сараево;2001;59
Программист;31734;8467920;Осера;2008;34
Медсестра;181874;2076263;Алькала-де-Энарес;2019;25
Продавец;120967;5611591;Ереван;2003;37
Косметолог;122608;5279118;Семана;2018;42
Менеджер;183084;5985892;Санхенхо;2001;28
Повар;156726;5915300;Тирана;2002;38
Архитектор;51929;7989215;Эльче;2013;55
Продавец;31185;1319629;Ереван;2014;58
Повар;124101;5097497;Краков;2001;42
Продавец;68652;1796500;Сория;2006;45
Косметолог;20357;3931277;Тирана;2019;43
IT-специалист;23186;1758975;Душанбе;2004;65
Повар;64592;9968257;Санхенхо;2013;59
Менеджер;27633;2823204;Хихон;2011;18
Оператор call-центра;30786;8369937;Алькала-де-Энарес;2011;21
Менеджер;145797;6704747;Алькала-де-Энарес;2013;31
Оператор call-центра;129984;8300280;Сан-Себастьян;2014;23
Водитель;107076;9351440;Скопье;1999;54
Косметолог;147538;3966131;Тирана;2016;33
Инженер;126053;9133861;Гранада;2008;54
Программист;191948;8113532;Тирана;2022;24
Учитель;162295;1599602;Вильнюс;2008;33
Учитель;103378;3236304;Куэнка;2000;41
IT-специалист;27864;3622535;Хельсинки;2003;28
Медсестра;96617;1838551;Вильявисиоса;2002;33
Медсестра;21013;3237738;Ташкент;1999;35
Продавец;96973;3087990;Эль-Пуэрто-де-Санта-Мария;2007;18
Косметолог;137817;1610042;Аликанте;2009;63
Строитель;110742;8351232;Луго;2001;36
IT-специалист;158417;5834442;Пласенсия;2014;40
Строитель;120565;8457279;Мартоса;2014;44
Инженер;64997;1896636;Монсон;2016;62
Психолог;109185;1112589;Сеговия;2006;52
Косметолог;32511;8206389;Виго;2009;46
Психолог;70023;2551268;Мерида;2010;61
Косметолог;137383;5397113;Ла-Корунья;2005;36
Косметолог;127619;8491309;Баку;2011;56
Менеджер;101776;6342110;Кишинев;2008;32
IT-специалист;111669;6319252;Тарраса;2018;21
IT-специалист;87074;3080969;Малага;2004;58
Инженер;25687;7632423;Алма-Ата;2007;21
Медсестра;108606;3396954;Монсон;2008;39
Повар;148332;3347691;Вильнюс;2000;60
Инженер;59072;8779529;Лас-Росас;2003;35
Оператор call-центра;27031;2637944;Ереван;2002;59
Бухгалтер;195784;9519397;Тирана;2017;37
Оператор call-центра;71430;1638601;Баку;2013;30
Инженер;169098;4819152;Валенсия;2008;39
Повар;153640;1873895;Тбилиси;2004;23
Медсестра;185729;9635438;Луго;2014;57
Оператор call-центра;158430;6352195;Вроцлав;2009;48
Повар;174623;3519635;Гранада;2018;38
Медсестра;198022;9680753;Мурсия;2022;54
Психолог;97296;1376365;Бургос;2006;24
Программист;148972;7161924;Кишинев;2013;44
Врач;141808;6379079;Мартоса;2004;28
Косметолог;177237;3818500;Кадакес;2015;65
Продавец;141752;7950802;Виго;2005;26
Психолог;189013;3909269;Виго;2022;31
Продавец;112961;1897546;Камбадос;2010;29
Архитектор;103848;6910462;Санхенхо;2011;22
Врач;162027;1109096;Скопье;2017;39
Инженер;32115;6139572;Монсон;2003;51
Архитектор;78557;9687245;Камбадос;2022;45
IT-специалист;181846;1794811;Таллин;2014;42
Оператор call-центра;197608;9543097;Эльче;2002;62
Повар;128371;2485372;Овьедо;2013;28
Продавец;182046;4064281;Навалькарнеро;2017;33
Архитектор;187325;2943960;Алма-Ата;2010;48
Продавец;97466;5648039;Хельсинки;2009;22
Бухгалтер;20109;6041611;Белград;2006;58
Инженер;44270;5396460;Кадакес;2012;26
Косметолог;47239;7807938;Минск;2011;59
Бухгалтер;109092;3209989;Загреб;2012;20
IT-специалист;145035;8456790;Тирана;2006;45
Оператор call-центра;44025;9218670;Мартоса;2014;18
Менеджер;140631;3392336;Варшава;1999;22
Программист;94948;3677375;Вроцлав;2007;30
Архитектор;137662;8190803;Осера;2011;27
Программист;195861;5487438;Ереван;2004;28
Врач;27402;6848613;Мерида;2006;65
Психолог;116985;7500330;Алма-Ата;2009;56
Повар;181358;8779304;Скопье;2019;41
Водитель;62209;7725162;Кадакес;2006;24
Медсестра;184336;7002208;Подгорица;2016;31
Бухгалтер;113652;9962106;Малага;2014;23
Бухгалтер;64914;5567408;Бильбао;2011;49
Строитель;65830;3422536;Тудела;2017;25
Инженер;131741;9800825;Ла-Корунья;2018;37
Оператор call-центра;56284;6120798;Сьюдад-Реаль;2003;40
Бухгалтер;74232;8382841;Малага;2011;32
Программист;95951;5064186;Баку;2004;37
Водитель;199051;3017246;Барселона;1999;60
Бухгалтер;74565;7590796;Мадрид;1999;40
Врач;97101;6360397;Тарраса;2013;52
Инженер;35141;2668500;Картахена;2002;41
Повар;117855;5955979;Сантьяго-де-Компостела;2008;38
Психолог;199667;3928495;Любляна;2010;19
Косметолог;57663;5956954;Сеговия;2019;30
Бухгалтер;70679;1296294;Алма-Ата;2004;40
Менеджер;77536;6368933;Фигерас;2016;63
Архитектор;79858;2337181;София;2011;26
IT-специалист;71934;1727973;Хельсинки;2021;27
Менеджер;172966;6244380;Навалькарнеро;2008;38
Медсестра;184973;2823844;Вроцлав;2008;32
Архитектор;80720;2671042;Таллин;2015;26
Психолог;193737;2356714;Сантьяго-де-Компостела;2001;30
Оператор call-центра;23735;9682628;Скопье;2010;27
Программист;185794;7679663;Загреб;2007;55
Бухгалтер;65362;1066369;Мадрид;2017;24
Учитель;134362;3627432;Аликанте;2009;34
Строитель;179174;6488686;Загреб;2018;41
Программист;97501;7146788;Краков;1999;22
Программист;45978;3368806;Будапешт;2012;32
Строитель;172308;4930589;Санхенхо;2012;56
Архитектор;167631;6298426;Любляна;2002;52
Программист;192351;4344461;Рига;2018;46
Продавец;144248;9790956;Сеговия;2000;31
Учитель;43158;4270422;Алькала-де-Энарес;2019;41
Водитель;61991;8510384;Авилес;2001;18
Водитель;108151;8349248;Загреб;2002;29
Врач;66551;9075831;Загреб;2022;21
Медсестра;107171;9256282;Касерес;2004;51
Повар;53280;4672622;Сория;2016;44
Медсестра;99655;9925636;Хихон;2004;19
Повар;176315;1180534;Мерида;2019;25
Повар;161995;6359536;Белград;2003;25
Бухгалтер;26136;7597177;Эльче;2019;41
Врач;48424;5122753;Баку;2006;28
Водитель;199322;9489684;Тудела;2003;50
Психолог;185572;6367602;Хихон;2004;48
Медсестра;174418;2959294;Виго;2006;31
Архитектор;27891;9351672;Мадрид;2016;28
Косметолог;104823;8024281;Аликанте;2008;39
Косметолог;195288;1549861;Кишинев;2007;41
Оператор call-центра;128296;2748503;Луго;2019;22
Врач;70653;5259847;Семана;2015;32
Архитектор;42471;2221936;Кишинев;2004;20
Психолог;97436;7244163;Хихон;2017;35
Врач;94942;6709676;Ла-Корунья;2016;50
Врач;142324;3816340;Вальядолид;2003;61
Продавец;25439;4244085;Алма-Ата;2002;51
Продавец;118667;5887990;Минск;2012;37
Медсестра;128716;4745128;Варшава;2012;53
Оператор call-центра;99398;3881446;Луго;2006;55
Архитектор;105624;5675087;Аликанте;2016;47
Косметолог;102430;4064964;Прага;2013;20
Учитель;159939;1137764;Баку;1999;60
Инженер;91056;3148356;Загреб;2016;20
Водитель;23978;6718182;Бланес;2005;19
Инженер;174020;2665309;Кадакес;2011;43
Медсестра;103273;6794824;Санхенхо;1999;52
Менеджер;122628;7930594;Сория;2019;25
Строитель;60502;5076934;Эльче;2019;54
Менеджер;34186;2002720;Душанбе;1999;48
IT-специалист;46099;7683925;Астана;2020;55
Оператор call-центра;35886;3740454;Овьедо;1999;25
Оператор call-центра;145833;6787160;Авилес;2022;35
IT-специалист;125304;2834210;Алма-Ата;2005;59
Бухгалтер;95977;9901019;Бланес;2015;26
Продавец;97125;7736447;Варшава;2004;31
Косметолог;180460;4616209;Льейда;2013;60
Медсестра;52828;2645422;Махадаонда;2005;28
Водитель;171484;1769741;Мурсия;2017;29
Повар;152672;3255589;Подгорица;2004;62
Врач;39547;1956866;Бишкек;2022;65
Повар;157545;2274902;Аликанте;2005;58
Косметолог;34549;5617660;Кадакес;2005;51
Косметолог;30372;8041564;Сан-Себастьян;2006;58
Психолог;146195;9397104;Авилес;2010;19
Оператор call-центра;65897;1050003;Хихон;2011;36
Бухгалтер;132657;7328665;Тарраса;2010;53
Учитель;29456;1016935;Алькала-де-Энарес;2006;30
Косметолог;174073;3284961;Монсон;2007;35
Учитель;187645;9664141;Тудела;2013;44
Водитель;142033;7340570;Самора;2006;51
Психолог;82599;2297315;Самора;2004;40
Медсестра;116437;3079581;Варшава;2000;39
Психолог;139115;4622209;Авилес;2014;48
Оператор call-центра;23673;8446734;Сеговия;2004;53
Водитель;86763;3056051;Луго;2019;19
Медсестра;152180;2794277;Осера;2018;33
Инженер;37296;7169475;Ла-Корунья;2010;18
Психолог;36069;5801298;Навалькарнеро;2002;60
Продавец;149912;6642422;Любляна;2009;28
Архитектор;188325;7353943;Сеговия;2021;21
Оператор call-центра;40204;4515013;Фигерас;2005;61
Архитектор;40450;9329600;Варшава;2005;23
Водитель;91385;9833261;Куэнка;2000;55
Повар;49272;6424234;Скопье;2012;37
Оператор call-центра;123504;3867820;Мерида;2000;42
Программист;131768;9914474;Кишинев;2013;33
Учитель;27969;9208185;Картахена;2018;23
IT-специалист;166055;3669645;Хельсинки;2020;32
Врач;159255;8522029;Касерес;2012;33
Врач;160397;4777433;Бланес;1999;57
Продавец;99792;2692570;Скопье;2014;18
Строитель;73913;3747654;Камбадос;2006;28
Бухгалтер;31982;7637101;Скопье;2021;40
Строитель;37496;2366776;Краков;2000;60
